translation,plover,phoenix
chase,KHAEUS,KHA-EUS
I'll,AOEUL,
equation,SKWA*EUGS,
indicating,KA*EUGT,
lam,HRAEPL,HRA-PL
archival,KRAOEUFL,
Wilkes,W*EULGS,
gibbet,,SKWR-EUBT
free,TPRAOE,TPRAO-E
haps,,HA-PZ
boards,PWORDZ,PWO-ERDZ
Professor,PRO*EFR,
excepts,KPEPTS,KP-EPTS
sats,,SA-TS
thoroughly,THROL,
ties,TAOEUZ,
archives,KREUFS,
audibility,,A-UBLT
screened,SKRAOEPBD,
tank,TA*PBG,TA*-PBG
Mondays,PHOPBDZ,PHA-EPBDZ
suited,SAOUTD,
liens,,HRAO*-EPBZ
teth,,T-EGT
ligaments,HR*EUPLTS,
orc,,O-RBG
swivels,SWEUFLS,SW-EUFBLZ
hoar,HAOR,HO-ER
laws,HRAUS,
clension,,KHR-EPBGZ
Dick,TK*EUBG,
light,HRAOEUT,HRO-EUGT
earth,*ERT,-URGT
birds,PWEURDZ,PW-EURDZ
Moore,PHAOR,
lament,HRAPLT,HRA-PLT
dong,TKOPBG,TKO-PBG
expose,SPOEG,
dearly,TKAERL,
pen,PEPB,P-EPB
snazz,STPHAZ,
forget,TPORGT,
gens,,SKWR-EPBZ
soak,SOEBG,SO-EBG
paresis,,PRAO-ESZ
obstruction,SPWROUBGS,
space,SPAEUS,SPA-EUS
faction,TPA*BGS,TPA-BGZ
bloat,PWHRAOT,PWHRO-ET
rob,ROB,RA-UB
wire,WAOEUR,WAO-EUR
deferral,TKEFRL,TK-FRL
stalks,STAUBGS,
champ,KHA*PL,KHA-FPL
etches,,-EFPZ
melds,PHELDZ,PH-ELDZ
compliable,,KPHRAO-EUBL
roams,ROEPLS,RO-EPLZ
stile,ST*EUL,STAO*-EUL
blepharitis,PWHRAOEUFRTS,
transcripts,TREUPTS,TR-EUPTS
toll,TOL,TO-EL
whilst,WHAOEULS,WHAO*-EULS
random,TKROPL,
corneal,KOEURPBL,
vowels,SROULS,SRO-ULZ
schoolwork,SKAORBG,
estimates,STEUPLTS,SPHA-EUTS
potentials,PEPBLS,
buccal,PWHRULG,
dripping,TKREUPG,
crossings,KROFGS,
fends,TPEPBDZ,TP-EPBDZ
offender,TPOERPBD,
tempts,TEPLTS,T-EFPLTS
province,PRO*FPBS,
amps,A*EPLS,A-FPLZ
mortgages,PHORTS,PHO-ERPBLGZ
pret,,PR-ET
entitle,SPWAOEULT,
safety,SAEUFT,SA-EUFT
fiends,TPAOEPBDZ,TPAO-EPBDZ
weeds,WAOEDZ,WAO-EDZ
ABC,,A-EUBS
loit,,HRO-EUT
pupe,,PAO-UP
properly,PRORL,
puffer,PUFR,P-UFR
they'd,THAEUD,
splits,SPHREUTS,SPHR-EUTS
scrubs,SKRUBS,SKR-UBZ
splow,,SPHRO-U
miffs,,PH-EUFZ
exarch,,KPA-RBG
classical,KHRA*L,
doubt,TKOUBT,TKO-UT
Clure,KHRAOUR,
Maurice,PHAURS,
baffle,PWAFL,PWA-FL
fret,TPRET,TPR-ET
Mel,PH*EL,
FAQ,TPABG,
bludgeon,PWHRUGS,
slut,SHRUT,SHR-UT
wink,W*EUPBG,W*-EUPBG
cobbling,,KA-UBLG
hereupon,,HAO-ERP
noticed,TPH-TSD,
touched,TUFPD,
zeme,,SWRAO-EPL
IT,*EUT,
hires,HEURS,HAO-EURZ
nash,,TPHA*-GS
sivers,,SAO-EUFRBZ
thesis,THAES,THAO-ESZ
Lin,HR*EUPB,
captain,KAPT,
subpoenaed,S-PD,
shavers,,SHA-EUFRBZ
dorms,TKORPLS,TKO-RPLZ
swuch,,SW*-UFP
draping,TKRAEUPG,
griddle,TKPWR*EULD,
swoon,SWAOPB,SWAO-PB
tess,,T-ESZ
pine,PAOEUPB,PAO-EUPB
soke,,SO*-EBG
quae,KWAOEU,
die,TKAOEU,TKAO-EU
association,SOERBGS,S-GZ
yearly,KWRAOERL,
Harold,HARLD,
sale,SAEL,SA-EL
aide,AED,A*-EUD
snagged,STPHAGD,
Gaines,TKPWA*EUPBS,
scrods,,SKRA-UDZ
volleyballs,,SRA-UBLZ
this'll,TH-L,
cloud,KHROUD,KHRO-UD
sherds,,SH-URDZ
scir,,SK-EUR
selected,SHREBGD,
member,PHEB,PH-EB
tath,,TA-GT
constructive,KR*UF,
filament,TPEUPLT,
vox,SROBGS,SRO-BGS
treads,TREDZ,TR-EDZ
stipes,,STAO-EUPZ
Skil,SK*EUL,
got,TKPWOT,TKPWA-UT
argues,ARGS,
Jess,SKWRESZ,
snitches,STPHEUFPS,STPH-EUFPZ
seared,SAERD,
cals,KALS,KA-LZ
contingent,KEUPBGT,
billionth,PW*LT,
altogether,THROGT,A-ULGT
smoothly,SPHAO*LT,
beforehand,PW-FRPBD,
posted,POEFTD,
authorize,THOR,THRAO-EUZ
requesting,KW-G,
sincerely,,STPHAO-ERL
strolled,STROLD,
his,HEUS,H-EUS
geeked,TKPWAOEBGD,
cloning,KHROEPBG,
spelling,SPELG,
factored,TPARBGTD,
roofers,RAOFRS,
bobs,,PWA-UBZ
poaches,,PO-EFPZ
smite,SPHAOEUT,SPHAO-EUT
wharve,,WHA-FRB
Hoignes,HO*EUPBS,
stirring,STEURG,
creak,KRAEBG,KRAO-EBG
scat,SKAT,SKA-T
testimony,T*PL,TO-EUPL
crin,,KR-EUPB
jep,,SKWR-EP
printer,PREURPBT,
glottis,TKPWHROTS,
Merlin,PH*ERPBL,
August,AUG,A*-UG
separation,SEFRPGS,SPRA-EUGZ
wert,,W-ERT
promise,PROPLS,PRA-UPLS
smooths,,SPHAO-GTS
stran,,STRA-PB
score,SKOR,SKO-ER
glimpse,TKPWHREUFRPS,TKPWHR-EUFPLS
fifteenths,,STKPWA*-EPBGTS
jabbed,SKWRABD,
sut,,S-UT
purity,PAOURT,
frag,,TPRA-G
rated,RAEUTD,
foil,TPOEUL,TPO-EUL
simplifies,,SPHRO-EUFZ
stream,STRAOEPL,STRAO-EPL
grievance,TKPWRAOEFPBS,
scenario,SPHOEUR,
glands,TKPWHRAPBDZ,TKPWHRA-PBDZ
gloze,,TKPWHRO-EZ
entrail,SPWRAEUL,
save,SAF,SA-EUFB
sidelines,,SHRAO-EUPBZ
pirn,,P-URPB
quon,,KWO-PB
cured,KAOURD,
compact,KPABGT,
rends,REPBDZ,R-EPBDZ
dailies,TKAEULS,
scush,,SK-UGS
tropes,,TRO-EPZ
mad,PHAD,PHA-D
hocks,HOBGS,
wry,WRAOEU,WRAO-EU
entering,SPWR-G,
intrusion,SPWRAOUGS,
sorrel,,SO-RL
dims,,TK-EUPLZ
vetch,,SR-EFP
struck,STRUBG,STR-UBG
peach,PAEFP,PAO-EFP
chins,,KH-EUPBZ
cabled,KAEUBLD,
parch,PA*RPBLG,PA-FRP
grit,TKPWREUT,TKPWR-EUT
brith,,PWR-EUGT
deposit,TKPOFT,
baits,,PWA-EUTS
cosh,,KA-UGS
wages,WAEUPBLGS,WA-EUPBLGZ
hell,HEL,H-EL
Tess,TES,
beth,,PW-EGT
spars,,SPA-RZ
choir,KHOEUR,KWAO-EUR
RID,R*EUD,
spon,,SPO-PB
ROM,,RO*-PL
coke,KOEBG,KO-EBG
twills,,TW-EULZ
pulp,PUPL,
bikes,PWAOEUBGS,
industries,STREUZ,
controversies,KROERSZ,
cult,K*ULT,K-ULT
curl,KURL,K-URL
molars,PHOERLS,
chatting,KHAGT,
chafe,KHAEUF,KHA-EUF
California,KRA*,KHR-F
crisis,KRA*ES,KRAO-EUSZ
vessels,SR*EFLS,
pubs,,P-UBZ
exhibit,KPEUBT,KP-EUBT
him,HEUPL,H-EUPL
framed,TPRAEUPLD,
sustains,STA*EUPBZ,
lbs.,HR*BS,
sheath,SHA*ET,SHAO-EGT
mope,PHOEP,PHO-EP
neutral,TPHAOURLT,
touse,,TO-UZ
stoplights,ST-LTS,
slide,SHRAO*EUD,SHRAO-EUD
blessing,PWHREFPBG,
sab,,SA-B
industrious,STREUS,
fond,TPOPBD,TPA-UPBD
pharm,TPA*RPL,
horsepower,,HO-ERPS
japes,,SKWRA-EUPZ
hernia,HOEURPB,
physician,TP*EUGS,TP-GZ
mattered,PHAERTD,
prunes,,PRAO-UPBZ
leukemia,HRAO*EPL,
proceeds,PRAOEDZ,PRO-EDZ
suasion,,SWA-EUGZ
educate,TKAEUBGT,
trowel,TROUL,TRO-UL
clerks,KHRERBGS,
lured,HRAOURD,
organized,ORGD,
toons,,TAO-PBZ
dynamic,TKPHAOEUBG,
scooped,SKAOPD,
banner,PWAERPB,
plump,PHRUFRP,PHR-UFPL
covenant,KOFPBT,
weekend,WAOEBGD,W-BGD
glaring,TKPWHRAEURPBG,
nir,,TPH-EUR
toxic,TO*EUBGS,
helmet,H*EPLT,
created,KRAOETD,
ventricles,SRERLGS,
bume,,PWAO-UPL
pictures,P*EUFPS,
folder,TPOERLD,
dung,TKUPBG,TK-UPBG
squirrels,SKWAEURLS,SKW-URLZ
suicide,S-DZ,
browse,PWROUS,PWRO-UZ
financials,TP-PBLS,
wring,WREUPBG,WR-EUPBG
glycolysis,TKPWHROLS,
tangibility,TAPBLT,
screed,SKRAOED,SKRAO-ED
serine,S*ERPB,
wreck,WREBG,WR-EBG
Moe,PHO*E,
vit,SRAOEUT,SR-EUT
crest,KREFT,KR*-ES
fluent,TPHRAOUPBT,TPHRAO-UPBT
handle,HA*PBGD,HA-PBL
gushing,TKPWURBG,
ironed,AOEURPBD,
General,SKWR*EPBL,
stret,,STR-ET
borscht,PWOFRT,
twen,,TW-EPB
yardline,,KWRA-RLD
involvement,SROFPLT,SRA-UFPLT
brose,,PWRO-EZ
ear,AOER,AO-ER
ail,AEUL,A-EUL
RAM,,RA*-PL
draught,TKRAUT,
rube,,RAO-UB
bylaw,PWHRAU,
doctrine,TKORBGT,
coping,KOEPG,
freaks,TPRAOEBGS,
premolar,PROERL,
book,PWAOBG,PWAO-BG
responsibilities,SPOPBTS,SPA-UBLTS
Putsch,,PAO-UFP
hoc,HO*BG,
conducted,KUBGTD,
gil,,TKPW*-EUL
lang,,HRA-PBG
gnarls,,TPHA-RLZ
vitamins,SRAO*EUPBS,
midnight,PHAOEUPBT,
screw,SKRAOU,SKRAO-U
mood,PHAOD,PHAO-D
chairman,KHEURPL,KHA-EURPL
diversity,TKWOEUFRT,
gm,TKPW*PL,
values,SRAOUPLS,
stodge,,STA-UPBLG
splev,,SPHR-EFB
sup,SUP,S-UP
sharp,SHARP,SHA-RP
antibody,TPHOEBD,
ninety-first,,TPH*-EURS
ux,UBGS,-UBGS
wharves,WHAFRBS,WHA-FRBZ
restrict,REUBLGT,
jite,,SKWRAO-EUT
returns,RURPBS,R-RPBZ
zoning,SO*EPBG,
hugged,HUGD,
zeal,SAO*EL,SWRAO-EL
bras,,PWRA-S
thop,,THO-P
smoother,SPHAO*RT,
furnace,TPURPBS,
rep,REP,
foment,TPOEPLT,TPO-EPLT
loo,HRAO,HRAO-
viferous,,SR-EUFRS
Mars,PHARZ,
infusing,TPHAOUFG,
dude,TKAOUD,TKAO-UD
serum,SAOERPL,SAO-ERPL
spaz,,SPA-Z
investors,SREFRS,
ramped,RA*PLD,
crossed,KROFD,
cand,,KA-PBD
trained,TRAEUPBD,
crashed,KRARBD,
mobility,PHOEBLT,PHO-EBLT
slapped,SHRAPD,
tepid,TEPD,
tramp,TRA*PL,TRA-FPL
estimated,STEUPLTD,
upside,UPDZ,
bait,PWAEUT,PWA-EUT
vent,SREPBT,SR-EPBT
development,SREPLT,TKW-EPLT
crumple,KRUFRPL,
thorns,,THO-RPBZ
brit,,PWR-EUT
wiped,WAOEUPD,
rafts,RAFTS,RA-FTS
sidewalks,SWAUBGS,
Bev,PW*EF,
enjoyment,SKWROEUPLT,
Scots,SKOTS,SKA-UTS
twenty-nine,,TWO*-EUPB
glossal,TKPWHROFL,
lont,,HRO-PBT
amebiasis,PWAOEUPLS,
degree,TKEG,TKRAO-E
severe,SWAOER,
rer,,R-ER
hunts,HUPBTS,H-UPBTS
pud,,P-UD
sew,SWE,SO*-E
charity,KHAEURT,KHA-EURT
impairment,KPWAEURPLT,
skills,SKEULS,SK-EULZ
oversight,,O-EFRBTS
EyeLasik,SHRA*EUBG,
flashes,TPHRARBS,
law,HRAU,HRA-U
therefrom,THR-FRPL,
yike,KWRAOEUBG,
scratched,SKRAFPD,
Fe,TP*E,
treat,TRAOET,TRAO-ET
see,SAOE,SAO-E
Terrence,TERPBS,
thor,,THO-R
waifs,,WA-EUFZ
staffs,STAFS,STA-FZ
means,PHAOEPBS,PHAO-EPBZ
shads,,SHA-DZ
blood,PWHRAOD,PWHRAO-D
folks,TPOEBGS,
collude,KHRAOUD,
cairn,KA*EURPB,KA-EURPB
disadvantages,TKAPBGS,
suppression,SPREGS,
schtick,STAOEBG,
tights,,TO-EUGTS
Swann,SWA*PB,
gag,TKPWAG,TKPWA-G
mining,PHAOEUPBG,
compete,KPAOET,
stenographer,STPHOFRG,
troke,,TRO-EBG
jails,SKWRAEULS,SKWRA-EULZ
punc,,P*-PBG
studies,STAO*UDZ,
gres,,TKPWR-ES
riddle,R*EULD,
nearly,TPHAOERL,
soars,SAORZ,SAO-RZ
roared,RAORD,
dements,,TKAO-EPLTS
asker,SK-R,
agreement,TPWRAOEPLT,TKPWRAO-EPLT
bapt,,PWA-PT
leap,HRAOEP,HRAO-EP
blem,,PWHR-EPL
plasma,PHROEUFPL,
suggests,SUGZ,
unique,AOUPBG,
sole,SOEL,SO-EL
cover,KOFR,KO-FRB
castle,KAFL,
trun,,TR-UPB
narrow,TPHO*EUR,
viewable,SRAOUBL,
Spock,SPOBG,SPA-UBG
static,STA*BG,
woo,WAO*,WAO-
burble,PWURBL,PW-URBL
gin,SKWREUPB,SKWR-EUPB
compiler,KPAOEURL,
mucin,PHAOUFPB,
eggs,EGS,
hero,HO*EUR,
Reeves,RAOEFS,
brawls,,PWRA-ULZ
thore,,THO-ER
ADP,A*PD,
wop,WOP,WO-P
precious,PRERBS,
cof,,KO-F
begin,STPWEUPB,
shares,SHAEURS,SHA-EURZ
Qume,KWAOUPL,
charts,KHARTS,KHA-RTS
example,KP-L,KP-FPL
loop,HRAOP,HRAO-P
cooperate,KAOPT,KWA-UPT
magnification,PHA*PBGS,
cheerful,,KHAO-EFRL
temple,TEFRPL,
hasn't,HAEPBT,HA-EPBT
preg,PREG,PR-EG
diseases,STKAOESZ,
someday,STKAEU,STKA-EU
chervil,,KH-UFRBL
quill,KWEUL,KW-EUL
mail,PHAEUL,PHA-EUL
fiscal,TPEUFBG,
frain,,TPRA-EUPB
chal,,KHA-L
sleepily,SHRAOEPL,
hatch,HAFP,HA-FP
pouf,,PAO-UF
cheek,KHAOEBG,KHAO-EBG
preparation,PREPGS,
glib,TKPWHREUB,TKPWHR-EUB
dames,,TKA-EUPLZ
decides,STKAOEUDZ,STKAO-EUDZ
Parkinson's,PHROPBS,
crof,,KRO-F
reporter,ROERP,
securements,,SKAO-URPLTS
snap,STPHAP,STPHA-P
play,PHRAEU,PHRA-EU
blonds,PWHROPBDZ,PWHRO-PBDZ
charged,KHARPBLGD,
lady,HRA*EUD,
grom,,TKPWRA-UPL
oranges,ORPBGS,
grouse,TKPWROUS,TKPWRO-US
Road,RAO*D,
carn,,KA-RPB
gure,,TKPWAO-UR
ridicule,REULG,
mucins,PHAOUFPBS,
blames,PWHRAEUPLS,PWHRA-EUPLZ
whatnot,,WHA-UPBT
snowball,STPHOEBL,STPHO-EBL
architecture,TREBGS,
brageous,,PWRA-EUPBLGS
bare,PWAEUR,PWA-ER
searches,SEFRPBZ,S-UFRPZ
scuff,SKUF,SK-UF
roommate,,RAO-PLT
klops,KHROPS,
chan,KHA*PB,KHA-PB
guiles,,TKPWAO-EULZ
zhuzh,S*URB,
bladder,PWHRAOERD,
consumption,KUPBLGTS,
department,TKEPT,
clenches,KHREFRPBS,KHR-EFRPBZ
equity,KWET,
orn,,O-RPB
kiss,KEUS,STK-EUSZ
goats,,TKPWO-ETS
bravely,PWRAEUFL,
ideal,KWR*LD,
glisten,TKPWHREUFPB,
women,WEUPL,
pice,,PAO-EUS
vow,SROU,SRO-U
vix,,SR-EUBGS
deferent,TKEFRPBT,TK-EFRPBT
metropolitan,,PH-ERPT
faithful,,TPA-EUFL
trim,TREUPL,TR-EUPL
drant,,TKRA-PBT
fabling,,TPA-EUBLG
Roger,RORG,
breathing,PWRAO*EGT,
glovers,,TKPWHR-UFRBZ
stun,STUPB,ST-UPB
nide,,TPHAO-EUD
poles,,PO-ELZ
trovers,,TRO-EFRBZ
Bond,PWO*PBD,
yuk,KWR*UBG,
wat,,WA-T
flam,,TPHRA-PL
cran,,KRA-PB
darts,TKARTS,TKA-RTS
zoned,SO*EPBD,
freaked,TPRAOEBGD,
Black,PWHRA*BG,
horn,HORPB,HO-RPB
pinching,PEUFRPBG,
inventor,SROERPBT,
tape,TAEUP,TA-EUP
wireless,WAOEURLS,
milder,PHAOEURLD,
chon,KHOPB,
stair,STAEUR,STA-EUR
Judge,SKWR*UPBLG,
pron,,PRO-PB
piction,,P-EUBGZ
thousand,THOEUPB,THO-UPB
thousandth,THO*EUPBT,THO-UPBGT
pimp,P*EUPL,P-EUFPL
brabble,,PWRA-BL
surprising,SPRAOEUG,
university,AOUFRT,KWRAO-UFRT
package,PAPBLG,
digestion,SKWREGS,
sherd,,SH-URD
device,TKWEUS,TKWAO-EUS
voices,SROEUFS,
fey,,TPA*-EU
solving,SOFG,
drumb,,TKR*-UPL
burge,,PW-URPBLG
epilepsy,HRA*EPS,
punch,PUFRPBLG,P-UFRPB
refers,REFRS,R-EFRZ
pounds,POUPBDZ,PO-UPBDZ
foster,TPOFRT,
digits,TKEUGTS,
Philippe,TPHRAOEP,
stating,STAEUGT,
zer,,SWR-ER
measured,PH*ERBD,
zaw,,SWRA-U
losing,HRAOUFG,
Lowe,HRO*E,
similarities,,SHRA-RTS
discs,TKEUFBGS,
baffles,,PWA-FLZ
provability,PRO*FBLT,
invested,SREFD,
pug,PUG,P-UG
milligram,PH*G,
thing,THEUPBG,TH-EUPBG
lipoproteins,HRAOERPBS,
skipping,SKEUPG,
twang,TWAPBG,TWA-PBG
tick,TEUBG,T-EUBG
sheens,,SHAO-EPBZ
twenty-fifths,,TW*-EUFGTS
subsidiaries,SPWAERS,
vet,SRET,SR-ET
crew,KRAOU,KRAO-U
ink,*EUPBG,*-EUPBG
dealer,TKAOERL,
tiff,,T-EUF
Eastern,AOERPB,
administration,STKRAEULGS,STR-GZ
crabs,,KRA-BZ
jams,SKWRAPLS,SKWRA-PLZ
deeper,TKAOERP,
chinches,,KH-EUFRPBZ
shovel,SHO*FL,SH-UFBL
fit,TPEUT,TP-EUT
matters,PHAERTS,
includes,KHRUDZ,
profession,PREFGS,PRO-EFGZ
pliers,PHRAOEURS,
creed,KRAOED,KRAO-ED
torp,,TO-RP
fry,TPRAOEU,TPRAO-EU
distinguished,STKPWAOURBD,
accelerate,SHRERT,
lerg,,HR-ERG
leverage,HR*EFRPBLG,
balance,PWAL,PWHRA-PBS
tailgates,T-GTS,
Reed,RAO*ED,
snuffle,,STPH-UFL
mead,PHAO*ED,PHAO-ED
82nds,,KW-EBGDZ
prav,,PRA-FB
spas,SPAS,SPA-S
GFR,TKPW-FR,
yest,,KWR*-ES
morphs,,PHO-FRZ
fudges,,TP-UPBLGZ
contradict,KR*EUBGT,KR-EUBGT
sperm,SP*EFRPL,SP-ERPL
flaps,TPHRAPS,TPHRA-PZ
porg,,PO-RG
disabilities,TKAEUBLTS,STK-UBLTS
ACS,KRA*S,
seventies,,SA*-EFBTS
boiling,PWOEULG,
strategies,STRAPLGS,
GAD,TKPWA*D,
grar,,TKPWRA-EUR
shrieve,,SKHRAO-EFB
CBS,,SAO-EBS
roomed,RAOPLD,
sides,SAOEUSD,SAO-EUDZ
Che,KHE,
unanimous,TPHAPLS,
customers,KUFRTSZ,
Co.,KOFPLT,
DOM,TKO*PL,
tames,,TA-EUPLZ
dolts,,TKO-LTS
hew,HAO*U,HAO-U
knout,,KPWO-UT
crul,,KR-UL
leb,,HR-EB
ted,,T-ED
gret,,TKPWR-ET
drummer,TKRAOURPL,
using,AOUFG,
breaching,PWRAOEFPG,
Chicago,KH*EU,SH-BG
stabilize,STAEUBLZ,
smaze,,SPHA-EUZ
ages,AEPBLGS,A-EUPBLGZ
jute,SKWRAOUT,SKWRAO-UT
circumstance,SEURBG,S-URBGS
kevel,,K-EFBL
la,HRA,HRA*-
learn,HRERPB,HR-URPB
meals,PHAOELS,PHAO-ELZ
centimeter,KR*PL,
clan,KHRAPB,KHRA-PB
nook,TPHAOBG,TPHAO-BG
holders,HOERLDZ,
specialty,SPERPBLT,
white,WHAOEUT,WHAO-EUT
avenue,A*FP,A-EFB
plaints,,PHRA-EUPBTS
flue,TPHR*U,TPHRAO*-U
bawl,PWA*UL,PWA*-UL
averment,A*FRPLT,
cleanup,KHR*UP,
frut,,TPR-UT
intrude,SPWRAOUD,
favorites,TPAEUFRTS,TPA-EUFRBTS
width,WEUTD,
teats,,TAO-ETS
cride,,KRAO-EUD
sophilous,,SA-UFLS
forb,,TPO-RB
pesk,,P-EFBG
rods,RODZ,RA-UDZ
wiping,WAOEUPG,
Ace,A*EUS,
abnormal,PWHAPL,
delicious,TKHREURBGS,
heading,HEGD,
jurors,SKWRORS,
inhaler,HAEURL,
dans,,TKA-PBZ
glen,,TKPWHR-EPB
ranged,RAEUPBGD,
excellency,,SHRA-EPBS
dodges,,TKA-UPBLGZ
protocol,PRO*ELT,
res,,R-EZ
groves,TKPWROEFS,TKPWRO-EFBZ
chut,,KH-UT
crushed,KRURBD,
larms,,HRA-RPLZ
ode,OED,O*-ED
mobs,,PHA-UBZ
nibbling,,TPH-EUBLG
sneds,,STPH-EDZ
thirty-two,,THRAO*-
British,PWREURB,
sklents,,SKHR-EPBTS
grands,,TKPWRA-PBDZ
truthful,,TRAO-UFL
druse,,TKRAO-UZ
panic,PA*PBG,
pieces,PAO*EFS,
eights,,A*-EUGTS
leeches,,HRAO-EFPZ
CYP,KROEUP,
prost,,PRO*-S
joll,,SKWRA-UL
dog,TKOG,TKA-UG
tench,,T-EFRPB
wholesale,,WHO-ELS
predict,PREUBGT,PR-EUBGT
nark,TPHARBG,
how's,HO*US,
primes,,PRAO-EUPLZ
tyrant,TAOEURPBT,TAO-EURPBT
gluconeogenesis,TKPWHR*EPBS,
burnt,PWURPBT,PW-URPBT
quif,,KW-EUF
enthusiasms,,KWRA-FPLZ
Cain,KA*EUPB,
smith,,SPH-EUGT
burgeon,PWURGS,
crobes,,KRO-EBZ
concern,KERPB,K-ERPB
rule,RAOUL,RAO-UL
transmission,TREUGS,
Jahns,SKWRAPBS,
drivels,,TKR-EUFBLZ
elk,*ELG,
processes,PROEUSZ,
mates,,PHA-EUTS
deal,STKAOEL,TKAO-EL
revolvers,SROFRS,
chess,KHES,KH-ESZ
shins,SHEUPBS,SH-EUPBZ
know.,TPHOEFPLT,
participates,,PA-RPZ
mouse,PHOUS,PHO-US
Ural,,KWR-URL
scabs,SKABS,SKA-BZ
Rex,R*EBGS,
stod,,STO-D
science,SKWRAOEUPBS,SAO-EUPBS
none,TPHOPB,TPH-UPB
stopping,STOPG,
transplant,THRAPT,
structures,STRAOUFPS,STR-URZ
plier,PHRAOEUR,
progress,PROG,PRO-EG
wrassle,WRAFL,
shades,SHAEUDZ,SHA-EUDZ
nab,TPHAB,TPHA-B
tab,TAB,TA-B
patched,PAFPD,
crit,KRUT,KR-EUT
commix,,KPH-EUBGS
cruds,KRUDZ,KR-UDZ
pote,,PO-ET
scrunch,SKRUFRPBLG,SKR-UFRPB
scrod,,SKRO-D
breph,,PWR-EF
hast,,HA*-S
humor,HAOURPL,
ceilings,KRAOELGS,
woe,WO*E,WO-E
foins,,TPO-EUPBZ
Lou,HRAO*U,
hoove,,HAO-FB
requested,KW-D,
And,AFPBD,
transplanted,THRAPBTD,
sparks,SPARBGS,
cune,,KAO-UPB
tun,TUPB,T*-UPB
jore,,SKWRO-ER
zel,,SWR-EL
lope,HROEP,HRO-EP
visibles,,SR-EUBLZ
pos,POS,PO-S
seventy-eight,,STPA*-EUGT
ferl,,TP-ERL
specific,SPEUFBG,SP-EUFBG
Congresswoman,KWO*PL,
blorum,PWHRORPL,
develop,SREL,TKW-EP
milliliter,PH*L,
jagged,SKWRAGD,
phemus,,TPAO-EPLS
silver,SEUFRL,
gravings,TKPWRAEUFGS,
Art,A*RT,
comparable,KPAEURBL,
theft,THEFT,TH-EFT
brother-in-law,PWROERPBL,PWR-URPBL
seld,,S-ELD
grabs,TKPWRABS,TKPWRA-BZ
goy,TKPWOEU,TKPWO-EU
skirl,,SKAO-ERL
dived,TKAOEUFD,
dicts,,TK-EUBGTS
stellate,STELT,
fifty-one,,STKPW*-UPB
tive,,TAO-EUFB
ood,,AO-D
dashed,TKARBD,
doe,TKO*E,TKO*-E
=,KW*L,
conches,,KA-UFRPBZ
plaus,,PHRA-US
thorough,THRO,
hassle,HAFL,
Rx,R-BGS,
purple,PURPL,
rarity,RAEURT,
oozing,AOFG,
compartment,KPARPLT,
surely,SHURL,
gouge,TKPWOUPBLG,TKPWO-UPBLG
Lourdes,,HRAO-URD
tell,TEL,T-EL
forte,,TPO*-RT
oink,O*EUPBG,O*-EUPBG
diamonds,TKAOEUPLDZ,
Clark,KHRA*RBG,KHRA-RBG
gram,TPWRAPL,TKPWRA-PL
sned,,STPH-ED
frugality,TPRAOULGT,
tards,,TA-RDZ
conjunctiva,KUPBGT,
list,HR*EUS,HR*-EUS
war,WAR,WA-R
sim,,S-EUPL
observe,OEB,PW-FRB
gums,TKPWUPLS,TKPW-UPLZ
hatched,HAFPD,
binges,,PW-EUFPGZ
wail,WAEUL,WA-EUL
typewrite,TWREU,TWRAO-EUT
quotation,KWOGS,
bleep,PWHRAO*EP,PWHRAO-EP
shh,SH,
ills,,*-EULZ
logical,HR*LG,
zones,SO*EPBS,SWRO-EPBZ
someone,SPH-PB,SPH-PB
DNA,TK*PB,
masks,PHAFBGS,
Blanche,PWHRA*FRPB,
wonder,WOPBD,
Hering,HERPBG,
shend,,SH-EPBD
Gary,TKPWA*ER,
kuch,,STK*-UFP
nutrients,TPHAOURPBTS,
floog,TPHRAO*G,
nort,,TPHO-RT
rashes,RARBS,
bleaches,,PWHRAO-EFPZ
assessments,,SA-EPLTS
advice,SREUS,
Clive,KHRAOEUF,
wean,WAOEPB,WAO-EPB
dipt,,TK-EUPT
straighter,STRAEURT,
gables,,TKPWA-EUBLZ
grooved,TKPWRAOFPD,
everything's,EFRGS,
combustion,KPWUPBGS,
gap,TKPWAP,TKPWA-P
livers,HREUFRS,HR-EUFRBZ
trailing,TRAEULG,
neared,TPHAOERD,
vivers,,SRAO-EUFRBZ
couches,KOUFPS,KO-UFPZ
origin,O*RPBLG,
smurf,SPH*UFR,
slates,SHRAEUTS,SHRA-EUTS
supervision,SAO*UFPGS,SPR-EUGZ
saloon,SKHRAOPB,SHRAO-PB
hurled,HURLD,
garrulous,,TKPWA-EURLS
clench,KHREFRPB,KHR-EFRPB
dance,TKAPBS,TKA-PBS
snared,STPHAEURD,
sponge,SPOPBG,SP-UFPG
brunt,PWRUPBT,PWR-UPBT
cratch,,KRA-FP
Keyes,KAO*ES,
tox,TO*BGS,TA-UBGS
seemed,SAOEPLD,
records,RORDZ,RO-RDZ
are,-R,R-
saints,,SA-EUPBTS
snools,,STPHAO-LZ
growths,TKPWRO*ETS,TKPWRO-EGTS
yah,,KWRA*-U
ramus,RA*EUPLS,
Rick,REUBG,
lucky,HRO*EUBG,
license,HR-PB,
sume,,SAO-UPL
considerate,K-RT,KR-RT
wark,,WA-RBG
story,STOER,
